death_date,delay,est_p,cum_frac,mod
2020-12-25,157,0,0.9999999999999999,emp
2020-12-25,158,0,0.9999999999999999,emp
2020-12-25,159,0,0.9999999999999999,emp
2020-12-25,160,0,0.9999999999999999,emp
2020-12-25,161,0,0.9999999999999999,emp
2020-12-25,162,0,0.9999999999999999,emp
2020-12-25,163,0,0.9999999999999999,emp
2020-12-25,164,0,0.9999999999999999,emp
2020-12-25,165,0,0.9999999999999999,emp
2020-12-25,166,0,0.9999999999999999,emp
2020-12-25,167,0,0.9999999999999999,emp
2020-12-25,168,0,0.9999999999999999,emp
2020-12-25,169,0,0.9999999999999999,emp
2020-12-25,170,0,0.9999999999999999,emp
2020-12-25,171,0,0.9999999999999999,emp
2020-12-25,172,0,0.9999999999999999,emp
2020-12-25,173,0,0.9999999999999999,emp
2020-12-25,174,0,0.9999999999999999,emp
2020-12-25,175,0,0.9999999999999999,emp
2020-12-25,176,0,0.9999999999999999,emp
2020-12-25,177,0,0.9999999999999999,emp
2020-12-25,178,0,0.9999999999999999,emp
2020-12-25,179,0,0.9999999999999999,emp
2020-12-25,180,0,0.9999999999999999,emp
2020-12-25,181,0,0.9999999999999999,emp
2020-12-25,182,0,0.9999999999999999,emp
2020-12-25,183,0,0.9999999999999999,emp
2020-12-25,184,0,0.9999999999999999,emp
2020-12-25,185,0,0.9999999999999999,emp
2020-12-25,186,0,0.9999999999999999,emp
2020-12-25,187,0,0.9999999999999999,emp
2020-12-25,188,0,0.9999999999999999,emp
2020-12-25,189,0,0.9999999999999999,emp
2020-12-25,190,0,0.9999999999999999,emp
2020-12-25,191,0,0.9999999999999999,emp
2020-12-25,192,0,0.9999999999999999,emp
2020-12-25,193,0,0.9999999999999999,emp
2020-12-25,194,0,0.9999999999999999,emp
2020-12-25,195,0,0.9999999999999999,emp
2020-12-25,196,0,0.9999999999999999,emp
2020-12-25,197,0,0.9999999999999999,emp
2020-12-25,198,0,0.9999999999999999,emp
2020-12-25,199,0,0.9999999999999999,emp
2020-12-25,200,0,0.9999999999999999,emp
2020-12-25,201,0,0.9999999999999999,emp
2020-12-25,202,0,0.9999999999999999,emp
2020-12-25,203,0,0.9999999999999999,emp
2020-12-25,204,0,0.9999999999999999,emp
2020-12-25,205,0,0.9999999999999999,emp
2020-12-25,206,0,0.9999999999999999,emp
2020-12-25,207,0,0.9999999999999999,emp
2020-12-25,208,0,0.9999999999999999,emp
2020-12-25,209,0,0.9999999999999999,emp
2020-12-25,210,0,0.9999999999999999,emp
2020-12-25,211,0,0.9999999999999999,emp
2020-12-25,212,0,0.9999999999999999,emp
2020-12-25,213,0,0.9999999999999999,emp
2020-12-25,214,0,0.9999999999999999,emp
2020-12-25,215,0,0.9999999999999999,emp
2020-12-25,216,0,0.9999999999999999,emp
2020-12-25,217,0,0.9999999999999999,emp
2020-12-25,218,0,0.9999999999999999,emp
2020-12-25,219,0,0.9999999999999999,emp
2020-12-25,220,0,0.9999999999999999,emp
2020-12-25,221,0,0.9999999999999999,emp
2020-12-25,222,0,0.9999999999999999,emp
2020-12-25,223,0,0.9999999999999999,emp
2020-12-25,224,0,0.9999999999999999,emp
2020-12-25,225,0,0.9999999999999999,emp
2020-12-25,226,0,0.9999999999999999,emp
2020-12-25,227,0,0.9999999999999999,emp
2020-12-25,228,0,0.9999999999999999,emp
2020-12-25,229,0,0.9999999999999999,emp
2020-12-25,230,0,0.9999999999999999,emp
2020-12-25,231,0,0.9999999999999999,emp
2020-12-25,232,0,0.9999999999999999,emp
2020-12-25,233,0,0.9999999999999999,emp
2020-12-25,234,0,0.9999999999999999,emp
2020-12-25,235,0,0.9999999999999999,emp
2020-12-25,236,0,0.9999999999999999,emp
2020-12-25,237,0,0.9999999999999999,emp
2020-12-25,238,0,0.9999999999999999,emp
2020-12-25,239,0,0.9999999999999999,emp
2020-12-25,240,0,0.9999999999999999,emp
2020-12-25,241,0,0.9999999999999999,emp
2020-12-25,242,0,0.9999999999999999,emp
2020-12-25,243,0,0.9999999999999999,emp
2020-12-25,244,0,0.9999999999999999,emp
2020-12-25,245,0,0.9999999999999999,emp
2020-12-25,246,0,0.9999999999999999,emp
2020-12-25,247,0,0.9999999999999999,emp
2020-12-25,248,0,0.9999999999999999,emp
2020-12-25,249,0,0.9999999999999999,emp
2020-12-25,250,0,0.9999999999999999,emp
2020-12-25,251,0,0.9999999999999999,emp
2020-12-25,252,0,0.9999999999999999,emp
2020-12-25,253,0,0.9999999999999999,emp
2020-12-25,254,0,0.9999999999999999,emp
2020-12-25,255,0,0.9999999999999999,emp
2020-12-25,256,0,0.9999999999999999,emp
2020-12-25,257,0,0.9999999999999999,emp
2020-12-25,258,0,0.9999999999999999,emp
2020-12-25,259,0,0.9999999999999999,emp
2020-12-25,260,0,0.9999999999999999,emp
2020-12-25,261,0,0.9999999999999999,emp
2020-12-25,262,0,0.9999999999999999,emp
2020-12-25,263,0,0.9999999999999999,emp
2020-12-25,264,0,0.9999999999999999,emp
2020-12-25,265,0,0.9999999999999999,emp
2020-12-25,266,0,0.9999999999999999,emp
2020-12-25,267,0,0.9999999999999999,emp
2020-12-25,268,0,0.9999999999999999,emp
2020-12-25,269,0,0.9999999999999999,emp
2020-12-25,270,0,0.9999999999999999,emp
2020-12-25,271,0,0.9999999999999999,emp
2020-12-25,272,0,0.9999999999999999,emp
2020-12-25,273,0,0.9999999999999999,emp
2020-12-25,274,0,0.9999999999999999,emp
2020-12-25,275,0,0.9999999999999999,emp
2020-12-25,276,0,0.9999999999999999,emp
2020-12-25,277,0,0.9999999999999999,emp
2020-12-25,278,0,0.9999999999999999,emp
2020-12-25,279,0,0.9999999999999999,emp
2020-12-25,280,0,0.9999999999999999,emp
2020-12-25,281,0,0.9999999999999999,emp
2020-12-25,282,0,0.9999999999999999,emp
2020-12-25,283,0,0.9999999999999999,emp
2020-12-25,284,0,0.9999999999999999,emp
2020-12-25,285,0,0.9999999999999999,emp
2020-12-25,286,0,0.9999999999999999,emp
2020-12-25,287,0,0.9999999999999999,emp
2020-12-25,288,0,0.9999999999999999,emp
2020-12-25,289,0,0.9999999999999999,emp
2020-12-25,290,0,0.9999999999999999,emp
2020-12-25,291,0,0.9999999999999999,emp
2020-12-25,292,0,0.9999999999999999,emp
2020-12-25,293,0,0.9999999999999999,emp
2020-12-25,294,0,0.9999999999999999,emp
2020-12-25,295,0,0.9999999999999999,emp
2020-12-25,296,0,0.9999999999999999,emp
2020-12-25,297,0,0.9999999999999999,emp
2020-12-25,298,0,0.9999999999999999,emp
2020-12-25,299,0,0.9999999999999999,emp
2020-12-25,300,0,0.9999999999999999,emp
2020-12-25,301,0,0.9999999999999999,emp
2020-12-25,302,0,0.9999999999999999,emp
2020-12-25,303,0,0.9999999999999999,emp
2020-12-25,304,0,0.9999999999999999,emp
2020-12-25,305,0,0.9999999999999999,emp
2020-12-25,306,0,0.9999999999999999,emp
2020-12-25,307,0,0.9999999999999999,emp
2020-12-25,308,0,0.9999999999999999,emp
2020-12-25,309,0,0.9999999999999999,emp
2020-12-25,310,0,0.9999999999999999,emp
2020-12-25,311,0,0.9999999999999999,emp
2020-12-25,312,0,0.9999999999999999,emp
2020-12-25,313,0,0.9999999999999999,emp
2020-12-25,314,0,0.9999999999999999,emp
2020-12-25,315,0,0.9999999999999999,emp
2020-12-25,316,0,0.9999999999999999,emp
2020-12-25,317,0,0.9999999999999999,emp
2020-12-25,318,0,0.9999999999999999,emp
2020-12-25,319,0,0.9999999999999999,emp
2020-12-25,320,0,0.9999999999999999,emp
2020-12-25,321,0,0.9999999999999999,emp
2020-12-25,322,0,0.9999999999999999,emp
2020-12-25,323,0,0.9999999999999999,emp
2020-12-25,324,0,0.9999999999999999,emp
2020-12-25,325,0,0.9999999999999999,emp
2020-12-25,326,0,0.9999999999999999,emp
2020-12-25,327,0,0.9999999999999999,emp
2020-12-25,328,0,0.9999999999999999,emp
2020-12-25,329,0,0.9999999999999999,emp
2020-12-25,330,0,0.9999999999999999,emp
2020-12-25,331,0,0.9999999999999999,emp
2020-12-25,332,0,0.9999999999999999,emp
2020-12-25,333,0,0.9999999999999999,emp
2020-12-25,334,0,0.9999999999999999,emp
2020-12-25,335,0,0.9999999999999999,emp
2020-12-25,336,0,0.9999999999999999,emp
2020-12-25,337,0,0.9999999999999999,emp
2020-12-25,338,0,0.9999999999999999,emp
2020-12-25,339,0,0.9999999999999999,emp
2020-12-25,340,0,0.9999999999999999,emp
2020-12-25,341,0,0.9999999999999999,emp
2020-12-25,342,0,0.9999999999999999,emp
2020-12-25,343,0,0.9999999999999999,emp
2020-12-25,344,0,0.9999999999999999,emp
2020-12-25,345,0,0.9999999999999999,emp
2020-12-25,346,0,0.9999999999999999,emp
2020-12-25,347,0,0.9999999999999999,emp
2020-12-25,348,0,0.9999999999999999,emp
2020-12-25,349,0,0.9999999999999999,emp
2020-12-25,350,0,0.9999999999999999,emp
2020-12-25,351,0,0.9999999999999999,emp
2020-12-25,352,0,0.9999999999999999,emp
2020-12-25,353,0,0.9999999999999999,emp
2020-12-25,354,0,0.9999999999999999,emp
2020-12-25,355,0,0.9999999999999999,emp
2020-12-25,356,0,0.9999999999999999,emp
2020-12-25,357,0,0.9999999999999999,emp
2020-12-25,358,0,0.9999999999999999,emp
2020-12-25,359,0,0.9999999999999999,emp
2020-12-25,360,0,0.9999999999999999,emp
2020-12-25,361,0,0.9999999999999999,emp
2020-12-25,362,0,0.9999999999999999,emp
2020-12-25,363,0,0.9999999999999999,emp
2020-12-25,364,0,0.9999999999999999,emp
2020-12-25,365,0,0.9999999999999999,emp
2020-12-25,366,0,0.9999999999999999,emp
2020-12-25,367,0,0.9999999999999999,emp
2020-12-25,368,0,0.9999999999999999,emp
2020-12-25,369,0,0.9999999999999999,emp
2020-12-25,370,0,0.9999999999999999,emp
2020-12-25,371,0,0.9999999999999999,emp
2020-12-25,372,0,0.9999999999999999,emp
2020-12-25,373,0,0.9999999999999999,emp
2020-12-25,374,0,0.9999999999999999,emp
2020-12-25,375,0,0.9999999999999999,emp
2020-12-25,376,0,0.9999999999999999,emp
2020-12-25,377,0,0.9999999999999999,emp
2020-12-25,378,0,0.9999999999999999,emp
2020-12-25,379,0,0.9999999999999999,emp
2020-12-25,380,0,0.9999999999999999,emp
2020-12-25,381,0,0.9999999999999999,emp
2020-12-25,382,0,0.9999999999999999,emp
2020-12-25,383,0,0.9999999999999999,emp
2020-12-25,384,0,0.9999999999999999,emp
2020-12-25,385,0,0.9999999999999999,emp
2020-12-25,386,0,0.9999999999999999,emp
2020-12-25,387,0,0.9999999999999999,emp
2020-12-25,388,0,0.9999999999999999,emp
2020-12-25,389,0,0.9999999999999999,emp
2020-12-25,390,0,0.9999999999999999,emp
2020-12-25,391,0,0.9999999999999999,emp
2020-12-25,392,0,0.9999999999999999,emp
2020-12-25,393,0,0.9999999999999999,emp
2020-12-25,394,0,0.9999999999999999,emp
2020-12-25,395,0,0.9999999999999999,emp
2020-12-25,396,0,0.9999999999999999,emp
2020-12-25,397,0,0.9999999999999999,emp
2020-12-25,398,0,0.9999999999999999,emp
2020-12-25,399,0,0.9999999999999999,emp
2020-12-25,400,0,0.9999999999999999,emp
2020-12-25,401,0,0.9999999999999999,emp
2020-12-25,402,0,0.9999999999999999,emp
2020-12-25,403,0,0.9999999999999999,emp
2020-12-25,404,0,0.9999999999999999,emp
2020-12-25,405,0,0.9999999999999999,emp
2020-12-25,406,0,0.9999999999999999,emp
2020-12-25,407,0,0.9999999999999999,emp
2020-12-25,408,0,0.9999999999999999,emp
2020-12-25,409,0,0.9999999999999999,emp
2020-12-25,410,0,0.9999999999999999,emp
2020-12-25,411,0,0.9999999999999999,emp
2020-12-25,412,0,0.9999999999999999,emp
2020-12-25,413,0,0.9999999999999999,emp
2020-12-25,414,0,0.9999999999999999,emp
2020-12-25,415,0,0.9999999999999999,emp
2020-12-25,416,0,0.9999999999999999,emp
2020-12-25,417,0,0.9999999999999999,emp
2020-12-25,418,0,0.9999999999999999,emp
2020-12-25,419,0,0.9999999999999999,emp
2020-12-25,420,0,0.9999999999999999,emp
2020-12-25,421,0,0.9999999999999999,emp
2020-12-25,422,0,0.9999999999999999,emp
2020-12-25,423,0,0.9999999999999999,emp
2020-12-25,424,0,0.9999999999999999,emp
2020-12-25,425,0,0.9999999999999999,emp
2020-12-25,426,0,0.9999999999999999,emp
2020-12-25,427,0,0.9999999999999999,emp
2020-12-25,428,0,0.9999999999999999,emp
2020-12-25,429,0,0.9999999999999999,emp
2020-12-25,430,0,0.9999999999999999,emp
2020-12-25,431,0,0.9999999999999999,emp
2020-12-25,432,0,0.9999999999999999,emp
2020-12-25,433,0,0.9999999999999999,emp
2020-12-25,434,0,0.9999999999999999,emp
2020-12-25,435,0,0.9999999999999999,emp
2020-12-25,436,0,0.9999999999999999,emp
2020-12-25,437,0,0.9999999999999999,emp
2020-12-25,438,0,0.9999999999999999,emp
2020-12-25,439,0,0.9999999999999999,emp
2020-12-25,440,0,0.9999999999999999,emp
2020-12-25,441,0,0.9999999999999999,emp
2020-12-25,442,0,0.9999999999999999,emp
2020-12-25,443,0,0.9999999999999999,emp
2020-12-25,444,0,0.9999999999999999,emp
2020-12-25,445,0,0.9999999999999999,emp
2020-12-25,446,0,0.9999999999999999,emp
2020-12-25,447,0,0.9999999999999999,emp
2020-12-25,448,0,0.9999999999999999,emp
2020-12-25,449,0,0.9999999999999999,emp
2020-12-25,450,0,0.9999999999999999,emp
2020-12-25,451,0,0.9999999999999999,emp
2020-12-25,452,0,0.9999999999999999,emp
2020-12-25,453,0,0.9999999999999999,emp
2020-12-25,454,0,0.9999999999999999,emp
2020-12-25,455,0,0.9999999999999999,emp
2020-12-25,456,0,0.9999999999999999,emp
2020-12-25,457,0,0.9999999999999999,emp
2020-12-25,458,0,0.9999999999999999,emp
2020-12-25,459,0,0.9999999999999999,emp
2020-12-25,460,0,0.9999999999999999,emp
2020-12-25,461,0,0.9999999999999999,emp
2020-12-25,462,0,0.9999999999999999,emp
2020-12-25,463,0,0.9999999999999999,emp
2020-12-25,464,0,0.9999999999999999,emp
2020-12-25,465,0,0.9999999999999999,emp
2020-12-25,466,0,0.9999999999999999,emp
2020-12-25,467,0,0.9999999999999999,emp
2020-12-25,468,0,0.9999999999999999,emp
2020-12-25,469,0,0.9999999999999999,emp
2020-12-25,470,0,0.9999999999999999,emp
2020-12-25,471,0,0.9999999999999999,emp
2020-12-25,472,0,0.9999999999999999,emp
2020-12-25,473,0,0.9999999999999999,emp
2020-12-25,474,0,0.9999999999999999,emp
2020-12-25,475,0,0.9999999999999999,emp
2020-12-25,476,0,0.9999999999999999,emp
2020-12-25,477,0,0.9999999999999999,emp
2020-12-25,478,0,0.9999999999999999,emp
2020-12-25,479,0,0.9999999999999999,emp
2020-12-25,480,0,0.9999999999999999,emp
2020-12-25,481,0,0.9999999999999999,emp
2020-12-25,482,0,0.9999999999999999,emp
2020-12-25,483,0,0.9999999999999999,emp
2020-12-25,484,0,0.9999999999999999,emp
2020-12-25,485,0,0.9999999999999999,emp
2020-12-25,486,0,0.9999999999999999,emp
2020-12-25,487,0,0.9999999999999999,emp
2020-12-25,488,0,0.9999999999999999,emp
2020-12-25,489,0,0.9999999999999999,emp
2020-12-25,490,0,0.9999999999999999,emp
2020-12-25,491,0,0.9999999999999999,emp
2020-12-25,492,0,0.9999999999999999,emp
2020-12-25,493,0,0.9999999999999999,emp
2020-12-25,494,0,0.9999999999999999,emp
2020-12-25,495,0,0.9999999999999999,emp
2020-12-25,496,0,0.9999999999999999,emp
2020-12-25,497,0,0.9999999999999999,emp
2020-12-25,498,0,0.9999999999999999,emp
2020-12-25,499,0,0.9999999999999999,emp
2020-12-25,500,0,0.9999999999999999,emp
2020-12-26,0,0,0,emp
2020-12-26,1,0,0,emp
2020-12-26,2,0,0,emp
2020-12-26,3,0.13829787234042554,0.13829787234042554,emp
2020-12-26,4,0.1276595744680851,0.26595744680851063,emp
2020-12-26,5,0,0.26595744680851063,emp
2020-12-26,6,0,0.26595744680851063,emp
2020-12-26,7,0,0.26595744680851063,emp
2020-12-26,8,0,0.26595744680851063,emp
2020-12-26,9,0,0.26595744680851063,emp
2020-12-26,10,0.10638297872340426,0.3723404255319149,emp
2020-12-26,11,0,0.3723404255319149,emp
2020-12-26,12,0.07446808510638298,0.44680851063829785,emp
2020-12-26,13,0.1702127659574468,0.6170212765957447,emp
2020-12-26,14,0,0.6170212765957447,emp
2020-12-26,15,0,0.6170212765957447,emp
2020-12-26,16,0,0.6170212765957447,emp
2020-12-26,17,0.0425531914893617,0.6595744680851063,emp
2020-12-26,18,0.07446808510638298,0.7340425531914894,emp
2020-12-26,19,0.24468085106382978,0.9787234042553191,emp
2020-12-26,20,0,0.9787234042553191,emp
2020-12-26,21,0,0.9787234042553191,emp
2020-12-26,22,0,0.9787234042553191,emp
2020-12-26,23,0,0.9787234042553191,emp
2020-12-26,24,0,0.9787234042553191,emp
2020-12-26,25,0,0.9787234042553191,emp
2020-12-26,26,0,0.9787234042553191,emp
2020-12-26,27,0,0.9787234042553191,emp
2020-12-26,28,0,0.9787234042553191,emp
2020-12-26,29,0,0.9787234042553191,emp
2020-12-26,30,0,0.9787234042553191,emp
2020-12-26,31,0,0.9787234042553191,emp
2020-12-26,32,0.010638297872340425,0.9893617021276595,emp
2020-12-26,33,0,0.9893617021276595,emp
2020-12-26,34,0,0.9893617021276595,emp
2020-12-26,35,0,0.9893617021276595,emp
2020-12-26,36,0,0.9893617021276595,emp
2020-12-26,37,0,0.9893617021276595,emp
2020-12-26,38,0,0.9893617021276595,emp
2020-12-26,39,0,0.9893617021276595,emp
2020-12-26,40,0.010638297872340425,1,emp
2020-12-26,41,0,1,emp
2020-12-26,42,0,1,emp
2020-12-26,43,0,1,emp
2020-12-26,44,0,1,emp
2020-12-26,45,0,1,emp
2020-12-26,46,0,1,emp
2020-12-26,47,0,1,emp
2020-12-26,48,0,1,emp
2020-12-26,49,0,1,emp
2020-12-26,50,0,1,emp
2020-12-26,51,0,1,emp
2020-12-26,52,0,1,emp
2020-12-26,53,0,1,emp
2020-12-26,54,0,1,emp
2020-12-26,55,0,1,emp
2020-12-26,56,0,1,emp
2020-12-26,57,0,1,emp
2020-12-26,58,0,1,emp
2020-12-26,59,0,1,emp
2020-12-26,60,0,1,emp
2020-12-26,61,0,1,emp
2020-12-26,62,0,1,emp
2020-12-26,63,0,1,emp
2020-12-26,64,0,1,emp
2020-12-26,65,0,1,emp
2020-12-26,66,0,1,emp
2020-12-26,67,0,1,emp
2020-12-26,68,0,1,emp
2020-12-26,69,0,1,emp
2020-12-26,70,0,1,emp
2020-12-26,71,0,1,emp
2020-12-26,72,0,1,emp
2020-12-26,73,0,1,emp
2020-12-26,74,0,1,emp
2020-12-26,75,0,1,emp
2020-12-26,76,0,1,emp
2020-12-26,77,0,1,emp
2020-12-26,78,0,1,emp
2020-12-26,79,0,1,emp
2020-12-26,80,0,1,emp
2020-12-26,81,0,1,emp
2020-12-26,82,0,1,emp
2020-12-26,83,0,1,emp
2020-12-26,84,0,1,emp
2020-12-26,85,0,1,emp
2020-12-26,86,0,1,emp
2020-12-26,87,0,1,emp
2020-12-26,88,0,1,emp
2020-12-26,89,0,1,emp
2020-12-26,90,0,1,emp
2020-12-26,91,0,1,emp
2020-12-26,92,0,1,emp
2020-12-26,93,0,1,emp
2020-12-26,94,0,1,emp
2020-12-26,95,0,1,emp
2020-12-26,96,0,1,emp
2020-12-26,97,0,1,emp
2020-12-26,98,0,1,emp
2020-12-26,99,0,1,emp
2020-12-26,100,0,1,emp
2020-12-26,101,0,1,emp
2020-12-26,102,0,1,emp
2020-12-26,103,0,1,emp
2020-12-26,104,0,1,emp
2020-12-26,105,0,1,emp
2020-12-26,106,0,1,emp
2020-12-26,107,0,1,emp
2020-12-26,108,0,1,emp
2020-12-26,109,0,1,emp
2020-12-26,110,0,1,emp
2020-12-26,111,0,1,emp
2020-12-26,112,0,1,emp
2020-12-26,113,0,1,emp
2020-12-26,114,0,1,emp
2020-12-26,115,0,1,emp
2020-12-26,116,0,1,emp
2020-12-26,117,0,1,emp
2020-12-26,118,0,1,emp
2020-12-26,119,0,1,emp
2020-12-26,120,0,1,emp
2020-12-26,121,0,1,emp
2020-12-26,122,0,1,emp
2020-12-26,123,0,1,emp
2020-12-26,124,0,1,emp
2020-12-26,125,0,1,emp
2020-12-26,126,0,1,emp
2020-12-26,127,0,1,emp
2020-12-26,128,0,1,emp
2020-12-26,129,0,1,emp
2020-12-26,130,0,1,emp
2020-12-26,131,0,1,emp
2020-12-26,132,0,1,emp
2020-12-26,133,0,1,emp
2020-12-26,134,0,1,emp
2020-12-26,135,0,1,emp
2020-12-26,136,0,1,emp
2020-12-26,137,0,1,emp
2020-12-26,138,0,1,emp
2020-12-26,139,0,1,emp
2020-12-26,140,0,1,emp
2020-12-26,141,0,1,emp
2020-12-26,142,0,1,emp
2020-12-26,143,0,1,emp
2020-12-26,144,0,1,emp
2020-12-26,145,0,1,emp
2020-12-26,146,0,1,emp
2020-12-26,147,0,1,emp
2020-12-26,148,0,1,emp
2020-12-26,149,0,1,emp
2020-12-26,150,0,1,emp
2020-12-26,151,0,1,emp
2020-12-26,152,0,1,emp
2020-12-26,153,0,1,emp
2020-12-26,154,0,1,emp
2020-12-26,155,0,1,emp
2020-12-26,156,0,1,emp
2020-12-26,157,0,1,emp
2020-12-26,158,0,1,emp
2020-12-26,159,0,1,emp
2020-12-26,160,0,1,emp
2020-12-26,161,0,1,emp
2020-12-26,162,0,1,emp
2020-12-26,163,0,1,emp
2020-12-26,164,0,1,emp
2020-12-26,165,0,1,emp
2020-12-26,166,0,1,emp
2020-12-26,167,0,1,emp
2020-12-26,168,0,1,emp
2020-12-26,169,0,1,emp
2020-12-26,170,0,1,emp
2020-12-26,171,0,1,emp
2020-12-26,172,0,1,emp
2020-12-26,173,0,1,emp
2020-12-26,174,0,1,emp
2020-12-26,175,0,1,emp
2020-12-26,176,0,1,emp
2020-12-26,177,0,1,emp
2020-12-26,178,0,1,emp
2020-12-26,179,0,1,emp
2020-12-26,180,0,1,emp
2020-12-26,181,0,1,emp
2020-12-26,182,0,1,emp
2020-12-26,183,0,1,emp
2020-12-26,184,0,1,emp
2020-12-26,185,0,1,emp
2020-12-26,186,0,1,emp
2020-12-26,187,0,1,emp
2020-12-26,188,0,1,emp
2020-12-26,189,0,1,emp
2020-12-26,190,0,1,emp
2020-12-26,191,0,1,emp
2020-12-26,192,0,1,emp
2020-12-26,193,0,1,emp
2020-12-26,194,0,1,emp
2020-12-26,195,0,1,emp
2020-12-26,196,0,1,emp
2020-12-26,197,0,1,emp
2020-12-26,198,0,1,emp
2020-12-26,199,0,1,emp
2020-12-26,200,0,1,emp
2020-12-26,201,0,1,emp
2020-12-26,202,0,1,emp
2020-12-26,203,0,1,emp
2020-12-26,204,0,1,emp
2020-12-26,205,0,1,emp
2020-12-26,206,0,1,emp
2020-12-26,207,0,1,emp
2020-12-26,208,0,1,emp
2020-12-26,209,0,1,emp
2020-12-26,210,0,1,emp
2020-12-26,211,0,1,emp
2020-12-26,212,0,1,emp
2020-12-26,213,0,1,emp
2020-12-26,214,0,1,emp
2020-12-26,215,0,1,emp
2020-12-26,216,0,1,emp
2020-12-26,217,0,1,emp
2020-12-26,218,0,1,emp
2020-12-26,219,0,1,emp
2020-12-26,220,0,1,emp
2020-12-26,221,0,1,emp
2020-12-26,222,0,1,emp
2020-12-26,223,0,1,emp
2020-12-26,224,0,1,emp
2020-12-26,225,0,1,emp
2020-12-26,226,0,1,emp
2020-12-26,227,0,1,emp
2020-12-26,228,0,1,emp
2020-12-26,229,0,1,emp
2020-12-26,230,0,1,emp
2020-12-26,231,0,1,emp
2020-12-26,232,0,1,emp
2020-12-26,233,0,1,emp
2020-12-26,234,0,1,emp
2020-12-26,235,0,1,emp
2020-12-26,236,0,1,emp
2020-12-26,237,0,1,emp
2020-12-26,238,0,1,emp
2020-12-26,239,0,1,emp
2020-12-26,240,0,1,emp
2020-12-26,241,0,1,emp
2020-12-26,242,0,1,emp
2020-12-26,243,0,1,emp
2020-12-26,244,0,1,emp
2020-12-26,245,0,1,emp
2020-12-26,246,0,1,emp
2020-12-26,247,0,1,emp
2020-12-26,248,0,1,emp
2020-12-26,249,0,1,emp
2020-12-26,250,0,1,emp
2020-12-26,251,0,1,emp
2020-12-26,252,0,1,emp
2020-12-26,253,0,1,emp
2020-12-26,254,0,1,emp
2020-12-26,255,0,1,emp
2020-12-26,256,0,1,emp
2020-12-26,257,0,1,emp
2020-12-26,258,0,1,emp
2020-12-26,259,0,1,emp
2020-12-26,260,0,1,emp
2020-12-26,261,0,1,emp
2020-12-26,262,0,1,emp
2020-12-26,263,0,1,emp
2020-12-26,264,0,1,emp
2020-12-26,265,0,1,emp
2020-12-26,266,0,1,emp
2020-12-26,267,0,1,emp
2020-12-26,268,0,1,emp
2020-12-26,269,0,1,emp
2020-12-26,270,0,1,emp
2020-12-26,271,0,1,emp
2020-12-26,272,0,1,emp
2020-12-26,273,0,1,emp
2020-12-26,274,0,1,emp
2020-12-26,275,0,1,emp
2020-12-26,276,0,1,emp
2020-12-26,277,0,1,emp
2020-12-26,278,0,1,emp
2020-12-26,279,0,1,emp
2020-12-26,280,0,1,emp
2020-12-26,281,0,1,emp
2020-12-26,282,0,1,emp
2020-12-26,283,0,1,emp
2020-12-26,284,0,1,emp
2020-12-26,285,0,1,emp
2020-12-26,286,0,1,emp
2020-12-26,287,0,1,emp
2020-12-26,288,0,1,emp
2020-12-26,289,0,1,emp
2020-12-26,290,0,1,emp
2020-12-26,291,0,1,emp
2020-12-26,292,0,1,emp
2020-12-26,293,0,1,emp
2020-12-26,294,0,1,emp
2020-12-26,295,0,1,emp
2020-12-26,296,0,1,emp
2020-12-26,297,0,1,emp
2020-12-26,298,0,1,emp
2020-12-26,299,0,1,emp
2020-12-26,300,0,1,emp
2020-12-26,301,0,1,emp
2020-12-26,302,0,1,emp
2020-12-26,303,0,1,emp
2020-12-26,304,0,1,emp
2020-12-26,305,0,1,emp
2020-12-26,306,0,1,emp
2020-12-26,307,0,1,emp
2020-12-26,308,0,1,emp
2020-12-26,309,0,1,emp
2020-12-26,310,0,1,emp
2020-12-26,311,0,1,emp
2020-12-26,312,0,1,emp
2020-12-26,313,0,1,emp
2020-12-26,314,0,1,emp
2020-12-26,315,0,1,emp
2020-12-26,316,0,1,emp
2020-12-26,317,0,1,emp
2020-12-26,318,0,1,emp
2020-12-26,319,0,1,emp
2020-12-26,320,0,1,emp
2020-12-26,321,0,1,emp
2020-12-26,322,0,1,emp
2020-12-26,323,0,1,emp
2020-12-26,324,0,1,emp
2020-12-26,325,0,1,emp
2020-12-26,326,0,1,emp
2020-12-26,327,0,1,emp
2020-12-26,328,0,1,emp
2020-12-26,329,0,1,emp
2020-12-26,330,0,1,emp
2020-12-26,331,0,1,emp
2020-12-26,332,0,1,emp
2020-12-26,333,0,1,emp
2020-12-26,334,0,1,emp
2020-12-26,335,0,1,emp
2020-12-26,336,0,1,emp
2020-12-26,337,0,1,emp
2020-12-26,338,0,1,emp
2020-12-26,339,0,1,emp
2020-12-26,340,0,1,emp
2020-12-26,341,0,1,emp
2020-12-26,342,0,1,emp
2020-12-26,343,0,1,emp
2020-12-26,344,0,1,emp
2020-12-26,345,0,1,emp
2020-12-26,346,0,1,emp
2020-12-26,347,0,1,emp
2020-12-26,348,0,1,emp
2020-12-26,349,0,1,emp
2020-12-26,350,0,1,emp
2020-12-26,351,0,1,emp
2020-12-26,352,0,1,emp
2020-12-26,353,0,1,emp
2020-12-26,354,0,1,emp
2020-12-26,355,0,1,emp
2020-12-26,356,0,1,emp
2020-12-26,357,0,1,emp
