N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,6,3,2,5,7,3,3,2,2,3,3,5,3,6,5,8,12,8,8,9,12,11,10,15,23,21,16,28,25,36,42,41
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,7,8,13,15,5,7,11,15,9,20,18,35,46,41
3,3,2,4,4,1,5,5,2,3,1,2,3,2,4,1,6,6,4,10,7,10,7,15,11,8,10,22,17,14,25,23,53,41,56
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,3,10,6,8,10,14,10,10,7,9,8,10,23,9,20,27,24
4,3,2,5,4,1,5,5,2,3,1,2,3,3,4,2,4,4,3,9,6,7,8,14,13,6,9,13,11,12,17,11,33,30,31
3,3,2,4,4,1,6,5,2,3,1,2,3,2,6,2,4,4,3,9,7,7,9,13,14,9,10,14,10,11,21,20,36,39,22
3,3,2,4,3,2,6,5,4,3,2,2,4,2,5,1,5,6,3,9,10,8,9,12,16,10,8,16,16,15,19,19,50,42,39
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,2,5,4,3,11,8,10,10,15,16,6,12,20,11,18,29,23,52,20,47
3,3,2,4,3,1,5,5,2,4,1,2,3,3,5,1,4,4,3,9,7,8,8,14,11,8,8,9,13,22,13,14,17,19,21
3,4,2,5,3,2,5,5,3,3,2,3,6,2,6,1,4,4,5,10,8,7,8,18,12,7,18,11,14,10,30,21,40,64,60
3,3,2,4,3,1,5,5,2,5,1,4,3,3,5,1,4,5,4,9,7,8,8,16,10,9,8,12,9,10,17,14,34,29,26
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,9,7,7,7,12,13,8,7,10,10,7,21,9,27,15,12
3,3,2,4,3,1,5,5,2,3,1,4,3,3,4,1,4,5,3,9,7,7,7,12,11,5,6,11,9,11,16,7,14,27,17
3,3,2,4,4,2,6,5,2,3,1,2,5,2,5,1,5,5,3,9,6,7,9,14,13,9,11,18,9,14,21,20,29,31,46
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,7,13,9,6,9,9,9,7,18,14,22,24,28
3,3,2,4,4,1,5,5,2,5,2,2,3,3,4,3,5,4,3,10,7,8,7,16,10,8,7,13,14,9,22,10,16,20,38
3,3,2,5,4,1,6,5,2,3,1,3,4,2,5,1,4,4,3,9,7,9,7,13,10,6,6,9,10,9,13,11,18,25,37
3,3,2,4,3,1,6,5,2,3,1,3,5,3,5,2,4,4,5,9,7,7,8,14,13,10,8,13,8,15,26,14,19,49,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,7,9,8,13,12,7,9,12,10,10,17,19,24,34,30
3,3,2,4,3,1,5,6,2,3,1,3,3,2,4,1,5,4,3,9,6,10,8,15,12,6,11,16,9,11,20,16,30,56,67
3,3,2,4,3,1,6,5,3,4,2,3,4,3,5,2,4,4,4,10,8,10,9,15,13,11,11,17,14,12,16,19,41,26,39
3,3,2,4,5,2,5,5,2,3,1,2,3,3,6,2,4,5,3,10,6,8,7,12,10,10,9,10,12,20,23,19,29,20,50
3,3,2,4,3,1,5,5,2,3,1,3,4,2,5,1,4,5,3,13,6,8,9,14,13,8,12,15,13,12,28,16,34,27,32
3,3,2,4,3,1,5,5,2,4,1,3,4,2,4,1,5,4,4,9,7,7,9,13,11,9,8,19,13,13,35,20,37,25,26
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,6,4,3,9,6,8,8,13,10,5,7,12,14,8,20,23,22,26,28
3,3,2,4,3,1,5,5,2,3,1,3,3,4,6,2,5,4,3,9,6,8,10,13,12,9,8,13,10,17,17,24,37,42,35
3,3,2,4,3,1,6,6,3,3,2,3,3,2,4,1,5,4,3,9,7,9,8,14,10,10,12,9,17,9,25,15,21,27,36
3,3,2,4,4,1,5,5,2,4,1,2,3,2,4,2,4,4,3,11,7,9,7,13,10,5,8,9,8,9,21,9,20,23,16
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,5,3,9,6,7,7,13,10,5,7,8,10,9,20,10,21,24,16
3,3,2,4,3,1,5,5,3,3,2,2,4,2,5,1,4,5,6,9,6,8,8,13,10,12,18,11,8,20,34,34,34,42,148
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,9,6,7,7,13,12,8,12,18,8,11,17,11,17,35,26
3,3,2,5,3,1,5,5,2,3,2,3,4,2,4,2,4,5,3,9,6,7,8,12,11,7,6,11,9,10,17,13,22,23,31
3,3,2,4,3,1,5,5,2,4,2,3,3,3,4,1,4,4,3,9,7,7,8,13,11,7,12,13,9,9,17,14,26,29,25
3,3,2,4,3,1,5,5,3,3,2,2,3,2,5,2,4,4,4,11,6,7,9,13,12,7,14,16,11,11,16,21,28,31,30
3,3,2,4,3,1,5,5,2,4,1,5,3,2,4,2,6,7,3,13,6,7,7,12,12,11,10,26,11,16,19,22,47,43,33
3,3,2,4,3,2,6,7,2,5,2,2,3,2,6,2,4,4,4,9,7,11,10,15,9,7,7,11,12,20,25,23,22,35,34
3,3,2,4,3,1,5,5,3,3,1,2,3,2,5,1,4,4,3,9,7,8,8,12,12,6,10,16,15,15,19,21,36,41,44
3,3,3,5,3,2,7,5,2,5,1,3,4,3,5,1,4,5,4,12,6,11,9,12,13,8,6,12,10,13,23,22,16,40,34
3,3,3,5,3,1,6,5,2,3,2,2,3,2,4,1,4,5,5,9,7,9,10,12,11,10,14,19,18,17,29,20,45,41,54
3,4,2,4,3,1,5,5,2,5,1,2,4,3,4,2,5,6,4,11,7,7,10,13,11,12,13,20,10,19,29,24,38,45,57
3,3,2,4,3,1,5,5,2,3,1,3,4,2,5,2,4,4,3,9,6,8,7,13,11,10,9,13,17,11,18,10,18,27,23
3,3,2,4,3,1,6,5,3,3,1,2,3,2,6,2,5,6,5,9,9,7,7,14,10,9,11,20,12,12,19,14,23,27,45
3,3,2,4,3,1,6,6,4,3,1,2,3,2,4,2,4,5,6,11,6,8,8,13,10,7,9,13,11,13,17,11,22,23,37
3,3,2,4,3,1,5,5,2,5,1,2,3,2,6,1,4,5,3,9,7,11,8,13,12,8,7,15,11,12,22,26,29,46,38
3,3,2,4,3,1,5,6,2,3,1,3,3,3,4,1,4,4,3,9,6,7,7,12,10,7,6,7,7,6,12,9,18,16,11
3,3,2,4,4,2,5,5,2,3,2,2,3,3,4,1,4,4,3,9,6,10,7,16,14,8,16,19,12,18,34,31,51,98,65
3,3,2,4,3,3,5,5,2,3,1,3,3,2,4,2,5,4,5,11,6,11,13,14,13,7,11,15,13,12,29,24,35,29,34
3,3,2,4,3,1,5,5,3,4,1,3,4,4,5,1,5,5,4,9,6,9,7,17,12,11,12,14,15,15,20,19,39,35,52
4,3,2,5,3,1,6,5,2,4,1,2,3,2,5,3,4,5,3,12,6,10,9,12,13,10,10,13,10,12,18,16,33,36,37
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,4,4,10,6,9,8,13,13,6,7,12,10,10,15,15,35,51,22
3,3,2,4,3,1,7,5,2,3,1,3,3,2,6,1,4,4,3,9,6,8,8,13,11,8,11,7,11,9,28,17,25,19,30
3,3,2,4,3,1,5,5,2,3,2,2,4,3,4,1,4,4,3,9,6,8,7,12,11,7,12,9,8,11,19,11,22,24,11
3,3,2,4,3,1,5,6,2,3,1,2,3,3,4,1,4,4,3,9,6,7,7,12,11,8,12,20,12,11,20,11,33,24,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,3,9,6,8,7,12,14,6,7,15,11,9,19,20,35,33,53
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,4,4,4,9,6,8,7,13,11,7,8,17,14,8,20,20,28,29,29
3,3,2,4,3,3,5,5,2,3,1,2,3,2,4,1,5,4,4,9,6,9,9,15,15,5,13,13,11,12,19,20,23,40,18
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,7,12,11,8,10,13,11,8,19,17,22,25,34
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,4,4,4,9,7,9,8,14,12,5,12,16,19,20,32,23,41,53,70
3,3,2,4,3,1,5,5,2,4,1,3,3,2,4,2,5,4,3,10,6,7,7,13,11,6,10,8,6,9,17,10,14,15,18
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,4,3,9,6,8,7,13,9,7,9,23,14,11,18,21,26,29,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,5,3,9,6,8,8,13,10,6,8,17,8,14,22,24,35,33,14
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,5,4,3,10,7,7,7,13,11,8,5,14,7,8,15,13,25,18,40
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,5,4,9,6,9,10,14,11,7,8,13,14,10,20,14,24,27,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,10,6,8,7,13,12,7,11,8,9,15,12,6,17,19,29
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,8,7,7,13,10,8,10,15,10,14,18,17,33,25,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,8,8,15,10,8,14,12,11,11,23,22,58,35,28
3,3,2,4,4,1,5,5,3,4,1,3,6,3,4,2,4,5,3,10,9,8,8,14,10,8,8,14,12,13,26,24,21,33,35
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,2,5,4,3,9,6,7,9,12,11,7,8,17,9,14,15,11,14,22,30
3,3,2,4,3,1,5,5,2,3,1,2,4,3,6,1,4,4,3,9,8,9,8,12,9,5,16,13,10,9,14,13,29,32,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,7,7,7,12,9,6,11,9,5,8,17,12,13,25,41
3,3,2,4,3,2,5,5,3,3,2,2,3,2,4,1,4,4,5,9,6,8,7,14,14,5,12,13,15,12,31,20,39,46,43
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,4,4,10,6,7,7,14,10,5,8,12,8,7,18,14,24,28,33
3,3,2,4,3,1,7,5,2,5,2,4,4,5,5,1,5,5,3,11,9,10,9,13,11,7,12,19,10,15,17,23,34,31,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,5,4,9,8,8,8,12,11,7,10,10,16,9,14,13,32,21,22
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,7,12,11,5,11,14,10,15,22,13,27,29,36
3,3,2,4,3,1,5,6,3,4,1,2,3,2,4,1,4,4,4,9,7,7,8,14,10,7,8,10,8,9,19,10,12,18,20
3,4,2,4,3,4,5,5,2,3,2,2,5,2,4,1,4,5,3,9,6,11,8,14,10,8,12,12,9,8,20,13,23,25,45
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,2,5,5,3,11,7,8,10,15,12,7,6,22,17,13,24,14,32,27,32
3,3,3,4,3,2,5,6,2,3,2,2,3,2,4,1,4,4,4,10,6,9,7,14,10,7,9,15,9,13,19,11,37,40,37
3,3,3,6,5,2,5,6,2,3,2,4,4,3,4,2,5,4,5,11,9,11,9,12,12,9,10,15,9,10,17,16,25,22,23
3,3,2,4,3,2,5,6,2,3,3,2,3,3,5,1,4,4,4,9,7,7,8,13,11,8,9,16,8,15,18,25,27,47,29
3,3,2,4,3,1,7,7,3,3,1,3,3,3,4,1,4,4,3,11,8,8,9,15,10,9,12,16,15,16,25,16,33,27,71
3,3,2,4,3,1,5,5,4,3,2,2,3,3,5,1,4,4,3,9,6,7,7,13,11,5,6,18,13,13,22,23,15,22,20
3,3,2,4,3,1,5,5,2,3,1,4,3,3,5,2,4,5,4,9,9,9,7,13,11,9,10,15,9,14,21,19,52,43,45
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,4,9,7,9,8,13,9,6,10,17,11,11,12,16,25,30,41
3,3,2,4,3,1,5,5,2,3,1,2,5,2,5,1,5,5,4,10,6,8,7,15,12,12,9,11,15,10,24,21,32,25,35
3,3,2,4,4,1,5,5,3,3,1,2,3,2,5,1,5,5,4,10,8,9,8,12,13,12,13,12,14,9,20,19,34,30,26
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,6,10,6,8,8,12,10,5,9,10,8,10,13,11,14,20,11
3,3,2,4,3,2,5,5,2,3,1,2,4,2,4,1,5,4,3,10,6,8,7,12,9,13,12,13,13,9,14,23,13,12,20
3,3,2,4,3,1,5,5,2,3,2,4,4,2,4,1,4,6,3,9,7,8,7,12,10,8,11,12,15,13,22,22,7,13,16
3,3,2,4,3,1,6,5,2,3,1,2,3,3,4,1,4,4,3,9,6,9,8,13,14,7,8,13,12,17,19,17,34,67,24
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,5,4,10,6,9,7,14,10,5,9,8,7,11,21,15,31,31,42
3,3,2,5,3,1,7,6,2,3,1,5,5,2,4,2,4,4,7,10,7,8,8,13,11,10,12,12,10,18,14,31,22,58,53
3,3,2,4,4,1,5,6,3,3,1,2,3,2,5,4,4,4,6,9,8,7,10,12,11,6,7,12,9,9,18,15,22,17,22
3,3,2,4,3,2,5,6,2,3,1,2,3,2,4,1,4,5,6,9,6,8,9,16,10,6,11,14,6,9,21,21,20,21,31
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,4,5,3,10,6,8,7,14,9,6,6,10,12,13,14,25,31,15,22
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,6,8,8,12,10,8,8,13,11,11,20,17,26,34,32
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,5,4,3,9,7,8,8,13,10,12,11,10,10,10,17,17,25,33,35
3,3,2,4,3,1,5,5,3,3,1,3,3,2,5,2,4,5,3,9,6,7,7,12,9,7,10,10,10,16,16,16,13,19,22
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,6,5,9,7,7,9,13,10,8,7,9,9,8,18,19,21,28,32
3,3,2,4,3,1,6,5,2,4,2,3,5,3,4,6,6,6,3,10,6,9,8,17,14,7,16,16,13,8,20,18,31,26,51
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,3,4,6,4,10,7,7,9,16,13,8,9,15,9,20,28,13,24,34,41
3,3,3,4,3,2,5,5,3,4,1,2,3,3,4,2,5,4,5,10,8,8,9,14,12,8,20,12,10,14,19,24,24,39,43
3,3,2,4,3,2,5,8,2,3,1,3,3,2,4,2,5,6,5,10,7,10,9,17,11,8,15,16,16,13,48,25,43,45,53
5,3,2,4,3,1,5,5,2,3,4,2,3,3,5,1,4,4,4,9,9,10,11,15,14,11,13,14,20,9,20,17,38,25,80
3,3,2,4,3,1,6,5,4,4,2,2,3,4,4,1,7,5,6,11,6,8,12,12,12,8,10,19,12,19,34,25,40,43,79
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,2,4,4,3,10,6,7,7,14,10,7,11,17,15,13,21,18,31,33,31
3,3,2,4,3,1,6,5,2,3,2,2,3,3,4,1,4,4,3,9,6,7,7,13,11,9,9,7,12,9,23,13,31,26,49
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,4,9,6,8,7,12,11,9,8,12,11,8,19,18,25,33,39
4,3,2,4,3,1,5,6,3,3,1,3,4,2,5,3,5,5,3,12,6,10,8,14,13,7,8,11,11,16,21,14,32,26,23
3,3,2,5,3,1,5,5,2,3,1,2,3,2,5,1,4,5,3,9,6,7,7,12,9,6,7,8,9,7,17,21,16,21,23
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,8,8,12,10,7,7,14,9,5,18,10,14,12,27
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,5,4,3,11,6,7,8,13,11,10,8,14,9,7,24,20,20,32,59
3,3,2,4,3,1,5,7,2,3,1,3,4,2,4,1,4,4,3,9,6,8,9,12,11,7,12,11,15,14,18,17,25,23,32
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,2,4,4,5,9,8,8,8,13,12,7,9,16,8,15,14,20,29,26,51
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,10,8,7,9,8,10,14,25,22,36,35
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,7,12,10,10,10,15,7,11,26,16,19,32,19
3,3,2,4,3,1,7,6,2,3,1,2,3,2,4,2,4,4,3,10,6,11,10,12,11,5,12,10,24,17,20,13,32,39,51
3,3,2,4,3,1,5,5,4,3,1,2,4,2,4,1,4,6,3,11,6,7,8,12,15,6,9,19,9,12,23,20,49,33,50
3,3,2,5,4,3,5,7,2,4,1,4,4,4,6,1,5,6,4,10,6,10,10,16,14,13,21,24,23,22,32,44,53,57,86
3,3,2,5,3,1,5,5,2,3,3,2,6,2,4,1,5,5,3,12,7,12,7,16,14,14,14,23,16,8,23,22,62,72,83
3,3,2,4,3,1,5,6,3,3,1,2,3,3,4,2,4,4,3,9,7,7,7,12,13,6,7,8,8,10,15,13,25,24,28
3,3,2,4,3,1,5,5,4,4,1,3,3,3,6,1,4,5,3,11,6,7,10,19,12,8,8,20,14,17,21,21,48,38,53
4,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,9,8,8,16,14,15,13,12,23,18,20,30,58,67,81
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,5,4,9,7,8,7,14,11,10,9,21,7,8,22,29,34,35,65
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,3,5,5,3,12,6,8,10,17,17,6,11,22,15,14,30,12,42,45,17
3,3,2,4,3,2,5,6,2,3,1,2,3,2,4,1,4,4,3,10,8,7,8,13,12,9,13,19,12,16,16,36,15,31,35
3,3,2,4,3,2,5,5,2,5,2,3,4,2,5,1,4,5,4,9,8,9,8,15,11,10,9,18,16,14,23,25,22,43,37
3,3,2,4,3,2,5,5,2,3,2,2,3,2,4,1,4,5,4,10,6,8,9,14,12,6,12,18,13,11,16,14,20,29,41
3,3,2,4,4,1,5,5,2,4,1,2,3,3,5,1,4,5,4,9,6,7,7,14,11,6,7,8,7,10,17,17,16,28,14
3,3,2,4,3,3,5,6,2,4,2,2,5,2,4,2,5,5,6,9,6,7,8,13,22,11,21,19,28,13,20,21,31,48,43
3,3,3,4,4,1,6,5,2,4,3,2,3,2,5,1,6,5,4,12,11,9,9,14,14,10,15,21,17,10,22,22,37,28,53
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,2,4,4,4,9,6,7,7,12,9,7,7,10,6,6,18,14,20,19,13
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,5,4,3,10,6,7,7,13,10,6,7,12,7,9,22,11,23,21,37
3,3,2,4,4,1,5,5,2,4,1,2,3,2,5,1,5,5,3,9,6,9,9,16,10,9,7,11,12,13,19,18,24,33,23
3,3,2,6,3,1,5,5,2,3,1,2,3,2,5,1,5,4,3,9,7,9,7,13,11,9,8,12,14,12,18,13,25,43,38
3,3,2,4,3,2,5,5,2,3,1,3,4,2,4,1,4,4,3,10,6,7,7,12,12,6,12,13,12,10,16,11,20,20,23
3,3,2,5,3,1,5,5,3,4,1,2,3,2,4,1,4,4,4,9,6,8,8,12,11,7,5,8,13,8,13,20,18,19,33
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,5,4,3,9,6,7,7,12,10,6,8,10,7,6,15,16,19,28,42
3,3,2,4,4,1,5,7,3,3,1,3,3,3,6,2,6,6,9,11,6,7,13,16,11,8,16,25,10,19,17,31,45,61,31
3,3,2,5,4,2,7,6,3,3,1,2,4,2,4,1,4,5,3,9,7,8,8,15,10,9,11,14,7,12,28,18,19,41,57
3,3,2,4,4,1,5,5,2,4,2,3,3,2,4,1,5,4,5,9,7,9,7,15,15,10,8,20,9,14,21,31,33,24,58
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,5,4,9,8,7,8,12,9,5,8,10,8,8,16,20,20,35,33
3,3,2,4,3,2,6,5,2,4,1,3,3,2,4,1,4,4,4,10,7,10,8,13,13,6,6,15,12,10,17,14,25,13,24
3,3,2,5,3,1,5,5,2,3,1,3,3,2,5,1,4,4,3,10,6,7,9,14,11,8,10,17,8,12,19,20,41,26,28
3,3,2,5,3,1,5,5,2,3,1,3,3,2,5,1,4,5,3,9,6,8,12,17,11,8,15,13,13,16,33,34,46,67,57
3,3,2,4,3,1,5,5,2,5,1,3,4,3,5,1,4,5,4,9,6,10,8,14,12,9,9,10,23,15,23,28,45,40,84
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,11,7,7,7,12,10,9,9,12,11,11,16,12,21,22,29
3,3,2,5,4,2,5,5,2,4,1,2,4,2,4,1,6,7,5,9,7,11,10,17,15,8,16,16,20,20,23,27,39,60,55
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,5,4,4,10,10,8,9,15,16,8,11,14,14,20,25,25,40,44,46
3,3,2,4,3,1,7,5,2,3,1,2,3,2,4,1,4,4,3,9,6,9,7,12,10,11,8,12,12,12,18,22,30,19,32
3,3,2,4,3,2,6,5,2,3,1,3,3,2,4,1,5,4,3,9,6,8,8,13,9,6,7,13,12,12,19,16,42,30,42
3,3,2,4,3,1,5,5,3,4,1,2,4,2,4,2,5,4,3,9,6,7,7,13,11,6,12,13,10,8,16,14,32,44,28
3,3,2,4,3,1,5,6,2,3,2,2,3,2,4,1,4,4,3,9,6,9,11,13,11,9,10,21,16,10,20,18,27,21,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,8,8,13,10,5,11,16,17,8,19,12,31,43,39
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,9,7,7,13,10,5,8,9,8,8,18,11,19,22,17
3,3,2,5,3,1,5,5,2,3,1,2,4,2,4,1,4,4,3,9,6,7,7,13,10,9,9,12,14,9,21,20,17,27,21
3,4,2,4,4,1,5,5,2,3,1,2,3,3,5,1,6,4,3,11,7,9,9,13,11,10,8,11,12,11,27,22,42,52,53
3,3,2,4,3,1,5,5,2,4,1,2,4,2,4,2,4,4,3,10,7,8,8,14,19,10,14,9,10,13,21,24,13,34,36
3,3,2,4,3,1,5,5,3,3,1,2,4,4,4,2,5,5,4,11,6,7,9,12,14,5,9,14,10,11,19,21,22,17,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,9,12,10,10,11,12,10,9,21,20,36,49,31
3,3,2,4,3,1,5,5,3,5,1,3,3,2,4,2,5,6,3,10,7,7,7,15,10,8,11,11,11,7,17,16,16,13,23
3,3,2,4,4,2,6,5,2,4,1,2,3,2,4,1,4,4,3,9,6,7,11,12,12,7,7,12,9,14,14,15,21,37,19
3,3,2,4,3,1,5,6,2,3,1,2,4,2,4,2,4,6,5,9,7,8,8,13,14,7,11,15,15,11,19,16,29,25,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,8,7,12,10,5,6,8,8,7,19,13,21,16,29
3,3,2,4,4,1,5,5,2,3,1,3,3,3,5,1,4,5,5,9,6,7,8,12,10,7,15,17,12,16,19,17,29,45,29
3,3,2,4,3,3,6,5,2,3,3,2,3,2,5,1,4,4,4,11,9,9,10,13,13,8,11,16,12,12,20,18,31,26,30
3,3,2,4,3,1,5,7,2,4,1,3,3,3,5,1,4,4,3,10,10,7,8,15,11,12,5,10,15,12,25,19,30,30,34
3,3,2,6,3,2,5,7,2,4,1,2,3,2,5,1,4,5,4,10,6,11,11,13,14,12,11,13,8,16,20,19,34,56,36
3,3,2,4,3,1,5,6,2,3,2,3,3,2,6,2,4,4,3,9,6,12,8,14,10,12,10,11,16,12,24,18,35,45,49
3,3,2,5,3,1,5,5,2,5,4,2,3,2,4,1,5,4,3,9,6,8,9,13,15,9,9,11,14,8,30,23,43,49,64
3,3,2,4,3,1,5,6,2,3,1,2,4,3,4,2,4,5,4,11,6,8,7,15,9,5,6,12,16,15,17,9,31,32,21
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,7,7,7,12,12,9,12,15,15,8,19,26,26,39,42
3,3,2,4,3,2,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,7,8,13,11,6,6,14,10,8,16,16,15,39,33
3,3,2,4,3,1,5,5,2,4,3,2,3,3,4,1,4,4,3,10,6,8,11,15,12,7,7,18,14,18,23,34,32,35,54
3,3,3,4,3,1,5,5,2,3,1,2,5,2,5,1,4,4,4,10,6,7,8,14,12,6,6,14,9,8,23,9,23,24,35
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,2,4,4,3,9,8,8,8,14,12,9,6,14,13,10,22,16,16,26,26
3,3,2,4,3,3,5,6,4,3,1,2,4,3,5,2,4,5,5,9,8,9,9,16,12,9,12,22,16,17,29,22,45,55,51
3,3,2,4,3,1,5,5,2,3,2,3,4,3,4,1,4,4,6,10,6,7,7,12,13,8,13,16,8,13,18,14,21,46,37
3,3,2,4,3,2,5,5,2,3,1,4,3,2,5,2,5,4,3,10,6,7,8,12,12,5,7,14,7,13,14,15,21,10,11
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,6,9,7,13,9,7,8,10,18,14,17,17,32,32,26
3,3,3,4,3,3,5,5,2,5,1,2,3,3,4,1,5,6,4,10,7,10,11,14,11,13,12,10,12,15,21,21,36,31,33
3,3,2,5,4,1,7,5,3,3,1,2,4,2,5,1,5,4,4,10,6,9,11,14,11,6,7,7,8,12,22,19,20,29,24
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,9,6,8,7,12,11,8,8,15,8,14,20,14,21,23,24
4,3,2,4,3,3,8,6,2,3,1,2,3,2,4,2,5,5,3,9,7,9,7,14,13,9,11,14,9,11,23,29,26,37,25
3,3,2,4,4,2,6,6,2,3,3,2,3,3,5,1,5,5,4,9,6,10,9,19,11,11,16,17,14,13,24,17,32,43,41
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,9,7,9,7,12,9,7,9,12,11,13,17,13,24,42,78
3,3,2,4,3,1,6,6,3,3,1,2,3,2,5,1,4,5,3,9,6,8,7,12,9,6,10,13,6,8,16,18,29,41,17
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,7,9,14,11,7,9,16,13,18,21,17,33,38,40
3,3,3,4,6,3,5,5,5,7,1,5,8,3,6,1,4,7,6,11,14,7,12,17,17,9,13,13,17,23,22,13,26,28,51
3,3,2,4,3,1,6,6,2,3,1,2,3,2,4,1,5,4,3,9,6,7,9,12,10,6,6,12,11,8,17,13,21,19,12
3,3,3,4,3,2,5,5,2,3,1,2,3,3,5,1,4,5,3,9,7,7,9,13,12,6,6,14,10,8,16,10,21,25,21
3,3,3,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,11,6,10,9,13,14,8,13,12,16,23,25,24,27,46,27
3,3,2,4,3,1,5,6,2,3,1,3,3,2,4,1,4,4,4,9,6,10,7,15,11,8,6,17,14,9,32,45,42,63,66
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,4,3,9,6,7,8,13,11,6,6,7,13,11,14,15,24,21,22
3,3,2,4,3,1,5,5,3,3,1,2,4,2,5,1,6,5,4,9,6,12,7,14,19,6,11,23,11,20,31,28,34,41,34
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,7,9,8,12,10,7,6,10,8,8,14,9,24,8,29
