N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
43,81,58,55,74,86,84,71,71,93,88,102,125,72,79,90,71,82,99,75,87,68,77,110,82,93,115,165,98,83,168,65,72,96,60
43,81,58,54,74,91,86,72,72,97,99,103,119,96,94,88,78,75,70,79,92,97,100,94,55,85,92,98,83,92,77,84,89,115,122
43,81,60,57,79,88,88,74,69,93,86,102,117,72,79,89,71,77,60,65,74,92,80,112,63,69,99,123,85,75,53,68,100,54,49
45,81,61,56,75,86,87,75,71,94,85,98,117,73,83,86,77,84,89,80,86,103,84,124,77,71,90,73,109,93,63,131,107,86,42
43,81,58,54,83,91,85,72,69,97,92,99,124,78,85,93,70,80,66,99,95,86,103,98,63,73,103,125,134,172,114,123,102,96,69
50,81,58,62,74,90,84,72,70,93,84,101,119,71,81,87,79,77,64,81,89,71,88,76,48,83,129,74,96,114,166,79,109,59,55
45,81,59,54,77,92,86,75,70,94,86,114,128,73,74,106,63,93,69,76,92,109,84,88,45,74,128,132,131,177,74,59,105,140,53
44,83,58,55,86,100,88,74,70,100,87,102,131,77,78,96,91,81,76,80,102,118,101,84,114,119,144,93,232,267,130,129,132,146,90
44,84,58,61,75,88,92,69,71,93,91,99,119,80,79,94,87,92,69,87,86,83,89,96,74,106,96,210,93,149,152,126,118,101,118
43,87,58,54,79,86,84,70,76,94,83,101,116,70,84,88,63,77,80,64,94,95,94,116,63,79,105,95,81,83,75,98,117,64,91
43,81,61,64,79,86,85,69,68,93,87,103,125,73,77,97,69,86,57,78,74,106,74,96,92,73,112,68,104,160,85,99,83,44,90
45,85,58,54,74,95,87,71,70,98,88,100,123,80,89,95,78,95,72,79,98,90,104,115,61,77,139,152,80,84,113,225,108,90,78
43,90,58,54,75,87,85,77,72,102,93,102,125,73,88,94,67,75,72,78,99,88,89,132,81,50,120,130,111,143,150,186,80,117,38
43,82,70,54,76,90,89,72,71,96,86,107,127,78,80,87,76,78,70,60,75,80,103,85,54,97,86,78,117,75,53,64,88,54,88
44,81,59,56,75,87,85,74,70,99,96,102,135,84,86,88,75,85,73,87,79,71,81,94,83,62,124,151,87,150,72,104,65,82,88
43,81,58,54,77,87,86,69,71,95,91,107,119,76,82,92,75,87,63,78,87,99,83,91,71,57,122,76,105,92,50,92,72,75,101
43,83,60,54,79,89,84,73,72,96,84,102,119,82,76,101,76,81,66,78,82,75,75,121,103,75,146,71,85,194,96,107,102,89,87
45,82,58,54,76,92,84,72,70,107,88,99,119,80,81,98,81,79,67,68,85,130,74,97,57,97,125,62,125,66,104,122,105,106,68
43,81,58,54,77,87,89,73,70,102,87,101,117,73,78,99,68,81,85,74,107,68,75,93,66,100,79,84,72,117,107,60,104,35,33
43,81,59,55,76,89,88,73,79,93,85,103,126,75,77,89,71,76,74,87,71,67,94,100,86,80,79,75,100,76,91,141,187,128,71
43,82,63,56,75,91,86,70,76,94,83,101,115,74,80,93,66,80,65,76,101,87,76,104,84,94,131,73,131,67,68,118,69,85,55
50,84,58,61,82,93,87,75,72,98,86,98,123,75,92,111,69,83,98,92,94,90,99,117,47,93,154,118,108,137,85,98,103,134,112
44,83,58,54,77,87,84,72,71,94,85,103,119,77,83,99,67,95,86,70,94,160,78,104,97,137,95,114,165,132,158,96,133,110,70
46,81,58,54,74,88,85,70,70,96,86,101,117,83,79,93,80,83,66,70,106,93,78,100,62,72,157,98,106,77,52,113,115,112,67
44,82,58,54,78,89,89,74,70,100,83,98,122,80,83,91,71,75,66,129,86,85,107,150,46,73,86,103,142,70,68,105,62,72,131
43,82,59,54,74,86,85,73,74,94,86,102,118,71,78,88,70,73,76,79,79,80,117,100,52,68,105,116,133,51,147,87,128,77,69
43,81,59,55,76,88,86,69,70,105,85,101,121,73,76,91,64,69,58,79,69,85,76,78,89,82,76,69,116,63,74,84,51,37,95
43,81,61,58,75,87,94,78,69,92,89,101,117,75,79,89,66,80,66,71,93,91,84,83,96,103,77,84,87,92,68,93,98,75,122
44,81,62,57,74,90,84,69,70,94,85,101,124,80,93,87,78,77,59,95,78,74,82,107,68,61,108,79,90,105,69,104,70,54,55
46,81,62,55,77,88,86,75,73,100,86,101,117,73,75,88,64,83,59,67,74,73,75,102,53,93,93,167,134,113,128,92,115,116,92
44,81,58,56,85,90,90,69,70,99,86,100,118,80,87,92,62,80,72,71,82,74,98,97,61,91,142,69,135,89,109,117,116,57,87
45,83,58,57,75,88,85,74,70,93,91,105,116,74,83,84,63,83,60,77,67,89,70,88,76,74,85,87,128,83,82,87,64,66,97
50,82,58,54,75,90,86,72,68,97,84,98,130,84,80,97,74,83,59,63,76,96,80,91,48,125,114,81,102,136,93,118,201,78,40
45,85,59,54,78,87,88,71,69,93,85,100,122,75,82,90,72,78,60,73,93,88,96,124,54,71,105,90,106,126,131,66,127,84,87
43,82,68,56,74,90,84,73,71,98,92,99,116,80,87,85,65,98,76,77,99,85,103,114,53,71,96,165,97,99,86,111,109,106,70
49,82,58,57,85,89,84,72,72,95,90,104,120,75,76,90,64,85,69,87,89,86,77,107,84,78,118,96,100,72,81,60,74,107,95
43,81,66,54,76,88,85,72,71,95,89,98,117,75,77,88,70,96,80,105,78,79,81,106,91,123,116,61,112,151,177,114,111,83,62
44,82,61,55,76,86,88,70,68,94,88,105,118,73,84,103,67,87,68,84,77,101,69,89,80,79,133,65,74,59,68,51,105,51,101
43,81,58,59,77,87,84,69,70,100,91,102,116,81,78,87,68,88,72,86,92,74,86,87,76,108,104,83,99,85,61,70,104,33,100
43,81,59,54,82,87,87,72,78,92,91,101,123,70,78,84,71,83,75,60,94,76,131,101,52,79,134,69,67,100,124,93,117,90,47
43,82,63,54,79,89,84,72,69,101,87,99,118,75,78,96,70,78,69,67,81,85,79,118,33,170,85,83,99,85,84,61,106,113,48
43,81,59,54,77,90,84,70,70,93,93,102,116,72,89,88,69,80,55,82,73,75,97,115,54,56,56,150,69,64,97,101,92,55,89
44,81,58,54,84,89,86,76,70,95,85,103,122,75,82,85,70,88,81,95,95,79,101,149,59,82,117,80,121,97,124,150,122,66,93
43,83,58,55,74,93,87,70,76,99,86,101,122,78,81,92,68,83,74,99,106,101,101,120,50,118,86,109,151,107,67,119,150,77,90
44,83,58,56,82,90,84,73,71,96,88,99,120,81,91,88,70,96,65,100,71,68,81,93,73,117,134,67,77,132,162,104,74,97,96
43,81,60,54,75,92,85,74,73,94,84,104,125,74,83,95,78,85,65,90,92,70,78,77,42,103,115,90,72,72,90,79,94,83,79
43,81,60,54,75,87,85,70,70,98,87,105,130,85,78,93,65,73,76,95,87,76,100,103,63,112,75,76,86,72,85,66,135,84,90
43,84,58,57,82,97,89,78,68,101,84,114,117,80,74,103,69,82,77,78,87,77,97,118,66,92,105,74,70,114,94,102,90,100,46
43,81,61,55,79,88,87,71,70,95,95,98,118,71,87,90,84,85,92,62,88,80,93,103,77,74,182,113,94,111,107,94,69,98,158
44,81,59,58,76,86,86,71,89,93,86,104,117,79,77,89,70,82,73,74,81,87,76,94,63,69,142,102,126,82,93,70,65,56,54
43,81,59,54,76,94,88,72,75,97,93,112,116,88,79,93,96,77,82,86,98,97,76,92,71,121,127,76,113,97,95,91,85,58,71
43,83,67,54,76,87,85,70,69,92,84,104,114,74,81,88,79,77,62,65,100,90,97,94,101,72,102,64,68,97,91,86,63,92,45
43,81,60,57,74,88,86,71,70,94,99,100,119,80,89,88,78,88,69,89,111,92,90,131,90,96,90,81,97,171,95,148,76,54,64
46,81,60,54,74,93,84,73,75,93,84,101,116,87,83,91,68,94,75,69,78,77,82,110,70,87,98,146,98,80,95,106,63,62,122
45,81,58,55,75,87,85,70,71,96,84,98,122,73,73,87,88,93,63,77,77,72,100,104,55,100,84,118,74,100,121,166,128,129,57
44,82,59,55,74,87,88,73,71,100,85,99,124,83,89,95,72,90,75,82,75,95,80,94,63,106,104,112,51,97,120,117,72,78,78
45,81,59,54,76,86,84,69,71,93,84,101,115,72,84,91,60,77,69,74,81,67,97,111,54,134,115,120,65,110,76,98,63,70,78
44,83,61,58,77,88,87,72,75,96,85,102,120,74,83,85,81,77,75,77,79,66,90,90,68,83,70,42,142,92,73,69,77,108,74
43,82,59,56,84,91,86,100,74,97,90,113,120,98,88,114,70,92,78,144,106,106,88,81,50,77,124,68,39,120,76,115,72,73,85
48,81,58,54,75,92,85,74,78,93,89,97,116,79,83,91,67,93,79,88,102,88,77,116,67,57,143,78,128,94,105,71,120,51,59
43,81,58,55,77,89,86,71,80,94,84,105,117,81,77,89,73,76,79,72,85,74,82,106,74,95,121,94,144,76,114,77,134,63,184
43,81,58,56,74,86,84,72,74,101,94,101,116,83,80,91,65,82,80,99,88,71,88,97,56,69,195,66,140,127,126,130,78,32,59
43,81,58,54,75,86,86,73,70,99,86,100,126,78,84,102,78,80,82,100,109,74,102,132,92,87,116,127,121,135,139,82,98,70,104
44,86,59,54,80,92,89,74,71,94,84,101,118,73,82,88,69,86,60,66,80,106,67,106,42,78,77,67,58,97,77,91,141,63,54
43,81,58,56,80,91,96,72,76,96,84,102,122,72,84,96,75,84,68,78,86,72,86,76,54,58,76,67,93,54,55,265,107,58,69
46,84,58,57,75,98,92,76,76,94,84,122,129,90,85,113,71,88,70,80,125,118,82,88,66,76,106,120,120,83,124,42,52,79,117
44,81,58,54,74,86,89,70,72,101,83,100,114,72,82,90,71,76,63,84,74,85,95,93,86,100,83,61,103,44,90,96,85,76,133
43,85,65,57,75,87,86,74,69,98,87,110,127,82,82,97,73,74,75,86,76,95,66,116,75,74,82,217,84,101,136,43,88,64,152
43,83,59,61,77,89,90,76,72,98,89,101,115,92,79,93,61,74,72,68,83,92,93,97,60,66,125,81,155,83,119,83,85,81,63
43,87,58,54,77,91,88,74,68,96,85,100,120,72,78,94,70,96,66,87,98,73,95,86,63,81,78,105,54,63,90,174,152,103,67
44,81,70,57,79,107,84,84,68,92,90,104,131,74,75,95,110,93,74,82,153,78,114,114,67,78,114,104,129,102,136,63,150,60,85
51,85,69,54,77,93,85,77,69,96,84,102,119,85,76,103,89,86,98,86,74,69,92,89,90,120,132,86,202,132,122,138,131,36,85
50,83,58,57,74,92,86,74,76,94,86,99,119,73,78,83,79,83,63,64,77,74,81,128,110,70,108,58,57,76,52,66,138,98,52
43,81,59,54,75,87,85,72,74,96,92,114,131,78,84,87,88,87,69,71,80,70,73,88,50,74,85,56,81,70,156,76,58,50,71
45,82,63,54,83,91,85,78,71,93,83,99,124,75,82,95,73,82,64,76,91,88,86,90,67,69,91,49,99,38,68,51,49,32,96
44,84,59,65,81,92,89,77,73,100,88,107,130,78,83,103,66,73,61,94,120,76,112,109,116,57,117,91,118,96,114,72,70,82,84
48,81,58,57,75,88,87,76,73,96,86,103,139,87,79,111,62,85,69,83,91,91,80,79,116,103,126,89,135,98,141,73,73,89,89
44,84,61,54,79,91,93,69,72,107,104,109,120,74,83,109,72,89,114,71,98,99,94,128,116,62,86,120,80,175,79,107,89,46,101
43,82,62,59,76,90,88,73,71,103,92,103,116,71,78,92,66,76,61,107,73,81,99,101,97,99,111,79,135,133,133,97,59,44,57
44,82,58,56,78,94,87,72,71,95,86,105,123,78,86,94,69,91,69,71,78,64,86,85,79,141,80,116,59,81,83,107,98,54,35
43,81,58,57,77,87,88,70,75,94,83,100,120,76,78,89,90,92,65,72,87,83,71,92,44,49,76,65,45,47,88,48,79,92,60
43,84,64,55,74,89,86,73,69,98,91,116,121,73,78,86,64,102,74,76,91,81,97,100,101,118,78,101,140,188,83,85,150,93,68
43,81,58,61,84,86,86,73,72,95,85,126,116,76,89,101,73,96,70,108,108,97,87,140,104,128,110,85,111,111,103,56,75,48,97
43,81,59,54,76,92,89,74,71,96,86,107,129,79,82,85,76,72,67,81,87,88,76,96,72,68,109,156,157,73,110,129,99,79,112
45,82,58,57,77,89,89,71,72,95,87,102,126,81,87,86,65,81,68,79,90,68,74,87,65,85,142,81,106,88,119,92,111,65,90
44,81,63,55,76,86,87,75,71,96,93,100,139,98,84,89,72,91,77,85,111,93,74,91,80,125,151,117,152,107,122,124,160,110,101
45,82,63,55,76,87,85,73,69,93,98,98,115,88,81,92,79,84,88,74,81,73,82,108,76,92,95,86,92,125,82,114,60,111,66
43,81,59,56,74,86,84,72,70,95,94,99,121,78,88,97,68,80,74,102,74,111,84,111,56,53,113,110,91,127,99,75,57,87,103
43,83,60,55,76,87,86,72,74,111,88,105,129,85,77,86,73,88,67,77,67,89,74,124,85,103,77,80,98,61,146,106,152,33,150
45,84,61,54,82,88,85,79,74,94,84,97,118,78,82,102,63,92,117,73,79,90,79,110,48,96,172,82,162,125,116,75,86,59,71
43,81,58,54,74,86,85,72,70,96,85,100,122,79,89,106,74,95,74,93,85,106,81,89,72,79,90,72,98,75,109,95,112,72,98
43,81,59,54,74,86,84,78,71,98,87,100,115,70,79,93,74,83,67,70,77,84,80,93,67,67,102,120,114,132,60,65,73,93,100
43,84,59,55,74,96,88,73,71,93,88,103,119,73,88,88,69,93,62,80,85,97,81,99,76,77,111,71,128,112,98,68,78,110,119
46,82,58,59,77,88,88,72,76,97,94,99,118,82,81,95,68,91,78,65,88,102,84,108,61,109,122,152,98,84,78,89,70,96,75
44,81,61,54,81,86,87,69,70,98,84,115,120,78,77,90,74,82,57,73,80,68,105,116,71,63,85,79,112,94,63,84,110,69,62
47,81,58,55,74,89,84,76,72,101,86,106,118,73,78,90,75,83,90,112,107,92,105,155,140,81,94,104,90,106,164,126,147,67,115
44,81,58,55,78,91,90,70,71,93,87,110,118,74,83,93,72,78,59,72,67,73,63,82,40,66,99,58,124,58,31,34,33,49,39
44,81,58,54,75,86,84,77,85,95,89,105,119,80,85,85,69,93,63,76,87,90,110,133,77,113,108,79,191,165,93,72,92,104,86
43,84,59,58,75,87,86,71,68,97,83,100,116,76,88,102,64,85,83,90,75,97,88,87,73,126,147,73,87,121,110,85,88,53,72
43,81,58,54,75,88,85,72,68,98,91,99,120,79,82,107,75,78,78,74,93,78,90,88,51,100,92,93,104,70,41,53,44,66,116
43,84,58,56,77,88,91,70,72,95,86,102,117,72,86,114,61,87,69,71,81,91,84,97,65,78,125,109,62,80,63,141,64,112,56
43,81,59,54,74,92,89,71,71,96,86,101,119,78,78,88,72,90,54,103,107,72,89,86,55,60,96,94,182,92,156,60,102,122,68
44,81,58,62,83,90,88,74,70,95,90,101,124,94,77,87,63,85,76,66,85,70,71,99,68,52,91,49,170,69,99,62,62,49,44
43,81,58,56,75,86,86,71,70,95,86,104,117,80,82,90,74,78,67,62,74,70,78,94,97,64,97,85,100,73,92,70,45,111,61
43,83,58,55,74,89,86,75,77,96,86,100,126,77,84,86,70,89,69,84,69,80,76,84,37,84,104,54,119,59,84,59,85,64,70
43,83,58,55,76,87,84,72,76,93,86,102,120,79,91,95,72,75,67,85,144,93,97,104,48,77,147,87,117,146,87,58,84,75,118
44,84,58,58,78,89,86,70,72,94,85,100,119,72,80,85,73,83,82,74,67,75,86,110,63,48,101,79,118,79,70,166,87,145,97
44,85,59,56,76,88,85,69,73,99,88,103,116,71,83,96,82,88,64,80,98,92,94,80,56,128,126,82,166,139,118,63,83,75,90
44,84,62,54,79,86,85,72,81,101,85,104,118,70,85,86,69,106,65,68,86,66,86,94,96,75,82,66,99,81,108,87,84,63,51
43,81,58,58,76,88,85,73,78,98,84,105,120,80,90,90,70,86,85,70,112,79,88,89,54,63,72,145,98,117,115,130,122,163,134
43,82,61,55,74,87,88,75,71,96,84,103,118,76,78,100,75,75,80,78,113,76,76,102,72,123,132,150,120,107,102,91,101,62,100
47,82,60,54,77,91,84,73,81,98,86,104,116,74,83,88,71,71,89,83,86,88,82,97,61,80,172,124,72,105,114,139,117,74,93
43,81,61,55,75,87,85,73,74,93,84,107,125,71,84,86,71,86,73,77,73,112,83,106,48,66,94,55,118,71,101,99,78,74,62
44,81,59,55,76,89,95,76,71,99,85,102,124,73,89,95,69,84,79,78,74,72,85,91,67,100,109,124,85,129,95,84,82,54,97
43,81,58,54,75,88,86,71,68,92,85,103,120,77,80,85,71,77,83,67,112,77,73,102,55,96,126,175,135,151,94,71,131,51,99
43,91,59,54,79,89,86,71,72,100,90,102,120,74,83,104,84,88,68,81,114,85,85,96,98,102,111,116,72,51,89,80,54,69,85
43,81,62,55,75,89,84,70,72,93,93,104,114,80,91,94,66,76,62,104,88,102,97,123,106,82,120,155,183,190,97,135,125,111,68
43,81,59,60,74,86,92,72,70,96,93,100,117,72,82,91,68,77,67,76,81,77,78,73,52,77,77,126,66,66,35,60,102,42,54
43,81,66,57,79,88,85,84,70,96,88,101,124,71,90,89,81,82,80,96,88,77,72,87,50,114,95,83,116,99,176,88,105,123,89
43,81,59,55,75,93,84,70,71,102,86,100,127,72,82,94,79,84,68,66,79,85,77,110,119,84,89,65,96,77,58,62,75,78,189
43,81,58,54,74,89,84,69,68,92,83,99,124,74,75,94,62,88,78,86,78,65,77,92,54,75,75,66,125,122,82,126,152,103,135
46,81,58,58,76,90,89,73,76,96,91,113,126,79,82,105,85,90,66,77,79,114,87,112,55,142,116,121,133,96,94,140,94,50,63
43,82,61,57,76,88,84,74,69,99,84,102,125,89,81,97,62,74,63,65,78,89,107,83,62,132,120,74,95,55,80,60,62,95,89
43,82,58,56,75,87,85,73,75,94,88,102,118,76,84,92,72,107,91,93,90,98,82,115,75,72,103,98,86,74,75,86,131,74,59
43,83,58,54,74,87,91,74,71,95,94,98,122,72,79,95,75,86,68,66,79,86,68,91,42,76,86,107,72,82,73,75,109,43,67
43,82,58,54,74,94,84,69,69,100,89,98,121,70,80,89,73,75,77,75,82,66,95,87,92,58,79,62,61,63,62,80,56,68,74
44,81,63,55,74,91,88,69,71,93,88,116,115,90,86,86,80,75,139,96,91,93,109,146,95,99,123,91,121,116,151,120,113,86,141
44,81,59,58,75,88,86,72,70,100,92,113,130,81,95,95,78,91,61,93,87,78,86,116,90,115,161,73,108,146,103,90,129,92,147
44,81,58,55,76,90,90,71,74,95,86,100,120,76,76,91,65,78,64,75,84,72,99,125,98,80,142,69,108,133,89,67,83,71,39
44,85,59,58,79,90,86,70,79,98,90,114,122,77,77,87,64,113,63,72,79,85,94,80,104,60,80,78,89,123,92,104,75,66,106
43,82,58,54,76,86,84,71,69,93,87,104,121,72,80,87,65,76,61,74,74,82,92,93,47,77,121,79,93,67,55,61,112,62,115
43,81,64,56,77,91,84,70,70,98,88,99,115,79,76,87,63,88,67,97,84,90,76,108,96,76,111,59,130,106,129,109,122,84,67
46,83,58,56,74,87,93,75,69,99,86,102,122,74,83,106,78,86,72,95,82,90,100,94,71,101,111,107,132,149,114,119,119,113,79
44,83,68,56,74,87,86,77,72,98,88,98,124,72,105,97,72,90,81,65,89,82,86,92,61,123,149,100,113,94,114,125,93,36,73
45,88,58,54,77,89,87,74,73,95,87,103,118,82,84,92,83,77,57,74,77,81,115,111,57,63,134,107,159,118,117,51,71,91,53
43,81,59,54,78,87,84,69,74,97,89,100,119,70,75,89,65,88,67,77,71,72,97,104,72,120,78,78,85,68,79,50,68,92,50
43,81,58,55,79,89,87,72,74,96,86,98,122,76,87,91,69,71,127,76,96,85,76,115,61,100,108,134,122,178,38,141,133,66,141
44,84,58,54,74,91,86,77,68,99,83,98,126,76,80,105,66,99,57,74,84,76,75,85,85,82,119,56,54,55,55,56,96,62,32
44,81,63,57,75,94,85,83,73,92,87,98,124,83,90,96,64,82,81,76,92,74,106,86,87,76,109,70,71,91,58,81,87,33,79
44,81,58,57,75,93,84,72,69,93,86,107,122,70,77,86,79,77,66,62,85,72,84,94,55,68,120,50,52,90,77,70,86,57,58
43,81,73,55,80,88,89,71,71,93,88,100,120,72,82,92,66,81,73,68,82,81,74,104,54,91,64,135,69,55,112,59,49,51,121
44,81,59,60,76,95,84,72,72,96,84,105,120,73,80,88,75,93,72,64,72,83,80,83,76,82,109,134,88,98,96,53,58,79,75
48,82,63,67,75,93,85,82,69,97,87,97,121,75,81,97,73,77,72,81,82,105,102,104,52,77,134,143,94,102,142,85,115,113,111
43,82,61,54,74,92,95,74,76,104,88,100,124,76,85,92,78,105,56,117,98,82,107,93,77,70,143,88,91,109,76,105,74,70,89
43,81,59,54,78,88,84,70,69,93,86,100,122,79,81,85,69,82,81,72,82,68,77,105,67,118,119,126,80,113,73,154,139,99,121
43,81,59,54,75,87,84,70,69,97,90,113,120,72,78,99,66,77,89,100,99,77,119,131,87,118,85,123,116,91,84,129,217,123,50
43,82,58,54,75,89,90,73,71,93,87,101,118,77,75,101,68,89,78,65,84,81,77,116,60,88,127,66,94,83,81,50,77,82,87
43,81,59,56,76,89,84,72,72,93,84,106,125,77,75,101,81,87,76,97,82,75,82,169,67,113,93,98,60,111,171,147,113,115,60
43,81,58,54,75,87,87,70,68,96,83,99,142,72,75,94,64,79,72,66,89,88,76,99,66,105,117,64,88,111,113,82,84,94,163
45,83,58,55,79,88,88,74,72,98,90,99,117,82,81,93,67,90,63,68,89,89,109,91,43,67,94,83,77,108,49,95,103,105,64
43,81,59,54,75,86,89,73,75,97,84,104,119,75,86,87,69,82,69,74,81,75,79,97,65,80,74,93,77,114,76,160,79,43,95
45,82,62,54,81,90,86,76,73,99,91,105,117,79,75,88,74,79,69,80,71,85,70,103,47,54,102,90,80,104,73,42,44,118,90
43,81,59,56,74,89,85,73,69,96,90,97,119,81,75,84,63,72,92,80,80,69,115,89,66,140,88,59,63,78,47,80,75,70,32
43,85,60,54,79,88,92,69,72,99,86,111,118,78,85,94,71,78,76,87,88,92,106,99,89,73,130,134,127,149,77,133,71,72,92
43,81,61,54,75,90,84,72,73,94,87,101,121,72,82,85,79,76,73,87,83,77,87,147,81,83,90,100,84,68,71,102,113,70,80
44,83,63,56,75,86,85,74,76,94,86,104,121,72,78,93,71,100,79,92,82,91,85,87,92,80,83,94,126,102,76,73,97,74,96
44,81,58,54,76,86,92,71,72,96,85,106,132,73,88,99,61,88,69,74,72,93,84,116,115,71,113,80,88,72,64,97,68,96,67
44,81,65,54,76,95,95,71,72,97,91,112,122,85,80,90,68,88,60,81,74,77,92,92,64,115,122,149,85,129,106,92,88,187,110
43,84,65,55,75,87,84,70,69,94,87,102,123,71,78,91,69,72,68,110,72,96,74,88,55,65,120,82,100,125,61,97,93,35,47
43,83,66,54,76,88,87,72,71,96,85,98,123,76,81,91,76,79,74,75,65,82,97,76,51,66,90,59,143,69,40,66,118,44,52
43,83,60,59,77,89,99,73,70,97,84,101,133,78,75,99,81,76,84,62,76,85,79,89,58,50,89,80,143,69,85,86,83,87,58
43,82,58,56,84,87,86,71,73,99,85,100,116,78,79,93,79,70,71,66,74,63,74,89,44,45,75,55,65,72,66,105,54,97,97
43,81,58,56,74,91,85,78,69,95,84,102,141,82,81,110,75,111,77,121,96,80,94,112,80,123,107,142,177,210,117,156,165,92,94
45,82,61,57,75,88,89,79,73,96,87,104,116,72,78,85,68,82,65,77,88,74,80,80,53,108,78,102,128,62,70,68,69,141,67
43,83,58,54,76,90,89,74,70,94,87,99,123,85,77,93,77,80,84,87,92,89,93,120,85,111,101,103,101,92,103,90,153,88,78
44,83,58,56,74,87,85,72,71,98,87,99,129,73,87,86,63,78,86,116,75,85,78,105,70,56,134,91,45,114,44,80,67,50,56
43,83,58,55,74,90,88,73,72,94,84,104,116,77,81,99,92,98,79,84,91,77,82,95,65,101,103,60,79,46,94,128,67,130,91
49,84,58,54,77,94,87,74,71,95,85,106,127,85,91,91,72,72,69,112,73,96,71,97,56,78,164,137,146,174,158,128,111,52,47
43,81,59,54,77,87,87,70,68,97,89,103,120,82,80,86,76,74,70,104,68,65,88,80,82,72,117,56,100,110,58,157,57,83,126
43,89,59,54,76,86,85,72,70,98,86,104,122,74,80,85,63,107,80,69,110,75,79,87,64,65,86,78,91,73,93,32,115,78,93
44,83,58,54,81,86,85,76,71,96,87,110,119,73,85,102,60,90,77,94,83,89,87,123,62,85,132,243,186,156,117,154,176,93,46
43,81,58,55,74,86,86,73,72,95,84,101,125,75,79,93,72,78,68,101,77,90,89,115,48,82,82,134,106,132,103,79,166,23,85
43,81,60,54,74,96,88,74,68,96,83,107,126,77,92,86,66,97,90,100,96,97,105,117,96,90,170,142,125,124,114,143,102,73,118
44,83,62,54,76,86,86,73,74,97,87,97,116,77,101,95,81,81,76,71,105,85,66,96,77,73,103,79,54,87,73,71,130,52,107
44,82,61,54,74,88,92,71,75,97,87,102,114,78,91,92,73,86,86,99,94,90,102,87,45,67,105,142,96,146,73,124,122,75,67
43,81,58,60,74,86,86,70,69,106,87,104,133,78,77,89,62,81,62,81,76,78,93,92,60,128,160,108,50,88,72,18,83,45,110
45,82,58,55,74,90,95,75,70,100,86,102,128,72,80,84,67,96,81,108,96,80,71,85,99,75,101,168,87,59,101,184,116,124,45
47,85,64,57,80,94,87,74,72,102,86,100,120,90,78,101,63,159,74,104,93,97,83,135,101,83,122,65,130,198,76,75,118,49,78
43,83,59,56,75,91,87,72,71,93,87,99,119,76,78,93,89,97,61,67,85,93,89,79,72,82,68,88,46,80,139,69,59,56,67
43,81,58,55,74,87,84,69,70,97,85,102,118,76,83,84,59,70,81,82,81,102,69,135,71,87,106,157,218,82,106,64,65,74,43
43,82,60,54,86,92,87,72,69,96,85,121,123,73,88,98,73,103,74,81,99,82,80,109,65,58,93,74,128,99,95,146,111,130,108
43,84,59,58,78,92,91,75,71,99,91,108,126,76,74,94,63,78,71,71,117,87,101,105,39,107,143,118,169,147,124,114,78,87,89
43,81,64,56,75,92,86,74,77,94,88,103,124,75,82,101,64,85,62,78,74,83,89,112,57,80,105,61,60,91,172,56,195,79,73
43,82,60,55,76,90,84,76,73,103,88,104,120,73,83,86,81,93,68,106,101,91,98,77,86,123,131,83,116,164,157,93,66,72,103
43,81,58,57,77,88,86,72,71,93,83,105,123,84,86,88,72,83,69,66,98,94,91,106,49,71,137,130,91,141,86,141,73,75,86
44,85,59,55,74,89,85,70,71,93,87,107,120,76,76,89,70,86,64,68,72,100,79,113,60,64,75,71,75,133,85,97,99,70,103
43,81,60,58,83,93,85,72,75,97,88,98,131,110,86,94,78,95,74,108,85,88,88,125,74,82,194,98,77,105,125,102,78,114,108
43,84,63,54,81,93,84,82,75,99,85,98,122,78,78,97,66,74,77,79,83,112,79,127,92,68,70,104,71,75,92,142,103,82,130
43,81,58,54,75,88,84,70,68,96,88,102,127,75,82,96,61,91,73,80,87,84,97,106,76,71,124,73,85,189,110,192,72,106,94
43,82,58,56,78,89,89,76,69,94,85,101,117,75,81,90,65,72,84,93,101,96,92,108,111,99,107,110,118,134,119,131,113,71,38
43,82,61,57,75,87,93,70,71,98,88,104,119,73,77,100,68,72,66,71,78,70,123,122,68,106,103,78,64,130,79,132,129,89,64
43,81,58,58,77,88,84,73,70,94,84,98,118,72,83,93,67,79,75,95,87,105,99,101,49,55,109,62,105,161,89,106,90,43,64
44,82,65,55,75,86,91,71,70,96,86,98,122,82,77,97,69,72,61,87,70,74,91,75,52,102,84,109,79,113,114,62,128,114,62
43,81,58,54,74,91,84,80,69,96,87,110,125,83,83,88,70,84,59,70,83,82,68,80,87,101,97,90,126,83,109,73,105,65,103
43,81,59,58,77,86,86,72,73,93,89,100,123,80,81,84,62,97,83,66,73,71,84,106,76,158,76,61,132,96,128,127,113,107,100
44,81,63,54,76,106,87,71,71,96,85,114,124,90,87,95,71,90,79,121,92,98,118,108,84,71,118,116,75,144,85,90,103,75,124
45,81,58,59,79,89,89,72,69,94,86,97,118,70,83,95,71,74,69,79,73,90,77,86,73,73,78,143,84,83,75,110,69,55,87
